time,P_pv_local,real_time,exposure,run
0,0,-8,0,1
3,0,-7.75,0,1
6,0,-7.5,0,1
9,0,-7.25,0,1
12,0,-7,0,1
15,0,-6.75,0,1
18,0,-6.5,0,1
21,0,-6.25,0,1
24,0,-6,0,1
27,0,-5.75,0,1
30,0,-5.5,0,1
33,0,-5.25,0,1
36,0,-5,0,1
39,0,-4.75,0,1
42,0,-4.5,0,1
45,0,-4.25,0,1
48,0,-4,0,1
51,0,-3.75,0,1
54,0,-3.5,0,1
57,0,-3.25,0,1
60,0,-3,0,1
63,0,-2.75,0,1
66,0,-2.5,0,1
69,0,-2.25,0,1
72,0,-2,0,1
75,0,-1.75,0,1
78,0,-1.5,0,1
81,0,-1.25,0,1
84,0,-1,0,1
87,0,-0.75,0,1
90,0,-0.5,0,1
93,0,-0.25,0,1
96,0,0,0,1
99,0,0.25,0,1
102,0,0.5,0,1
105,0,0.75,0,1
108,0,1,0,1
111,0,1.25,0,1
114,0,1.5,0,1
117,0,1.75,0,1
120,0,2,0,1
123,0,2.25,0,1
126,0,2.5,0,1
129,0,2.75,0,1
132,0,3,0,1
135,0,3.25,0,1
138,0,3.5,0,1
141,0,3.75,0,1
144,0,4,0,1
147,0,4.25,0,1
150,0,4.5,0,1
153,0,4.75,0,1
156,0,5,0,1
159,0,5.25,0,1
162,0,5.5,0,1
165,0,5.75,0,1
168,0,6,0,1
171,0,6.25,0,1
174,0,6.5,0,1
177,0,6.75,0,1
180,0,7,0,1
183,0,7.25,0,1
186,0,7.5,0,1
189,0,7.75,0,1
192,0,8,0,1
195,0,8.25,0,1
198,0,8.5,0,1
201,0,8.75,0,1
204,0,9,0,1
207,0,9.25,0,1
210,0,9.5,0,1
213,0,9.75,0,1
216,0,10,0,1
219,0,10.25,0,1
222,0,10.5,0,1
225,0,10.75,0,1
228,0,11,0,1
231,0,11.25,0,1
234,0,11.5,0,1
237,0,11.75,0,1
240,0,12,0,1
243,0,12.25,0,1
246,0,12.5,0,1
249,0,12.75,0,1
252,0,13,0,1
255,0,13.25,0,1
258,0,13.5,0,1
261,0,13.75,0,1
264,0,14,0,1
267,0,14.25,0,1
270,0,14.5,0,1
273,0,14.75,0,1
276,0,15,0,1
279,0,15.25,0,1
282,0,15.5,0,1
285,0,15.75,0,1
288,0,16,0,1
291,0,16.25,0,1
294,0,16.5,0,1
297,0,16.75,0,1
300,0,17,0,1
303,0,17.25,0,1
306,0,17.5,0,1
309,0,17.75,0,1
312,0,18,0,1
315,0,18.25,0,1
318,0,18.5,0,1
321,0,18.75,0,1
324,0,19,0,1
327,0,19.25,0,1
330,0,19.5,0,1
333,0,19.75,0,1
336,0,20,0,1
339,0,20.25,0,1
342,0,20.5,0,1
345,0,20.75,0,1
348,0,21,0,1
351,0,21.25,0,1
354,0,21.5,0,1
357,0,21.75,0,1
360,0,22,0,1
363,0,22.25,0,1
366,0,22.5,0,1
369,0,22.75,0,1
372,0,23,0,1
375,0,23.25,0,1
378,0,23.5,0,1
381,0,23.75,0,1
384,0,24,0,1
387,0,24.25,0,1
390,0,24.5,0,1
393,0,24.75,0,1
396,0,25,0,1
399,0,25.25,0,1
402,0,25.5,0,1
405,0,25.75,0,1
408,0,26,0,1
