time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
0,0,600,150,0,0,-8,250,1
3,0,600,150,0,0,-7.75,250,1
6,0,600,150,0,0,-7.5,250,1
9,0,600,150,0,0,-7.25,250,1
12,0,600,150,0,0,-7,250,1
15,0,600,150,0,0,-6.75,250,1
18,0,600,150,0,0,-6.5,250,1
21,0,600,150,0,0,-6.25,250,1
24,0,600,150,0,0,-6,250,1
27,0,600,150,0,0,-5.75,250,1
30,0,600,150,0,0,-5.5,250,1
33,0,600,150,0,0,-5.25,250,1
36,0,600,150,0,0,-5,250,1
39,0,600,150,0,0,-4.75,250,1
42,0,600,150,0,0,-4.5,250,1
45,0,600,150,0,0,-4.25,250,1
48,0,600,150,0,0,-4,250,1
51,0,600,150,0,0,-3.75,250,1
54,0,600,150,0,0,-3.5,250,1
57,0,600,150,0,0,-3.25,250,1
60,0,600,150,0,0,-3,250,1
63,0,600,150,0,0,-2.75,250,1
66,0,600,150,0,0,-2.5,250,1
69,0,600,150,0,0,-2.25,250,1
72,0,600,150,0,0,-2,250,1
75,0,600,150,0,0,-1.75,250,1
78,0,600,150,0,0,-1.5,250,1
81,0,600,150,0,0,-1.25,250,1
84,0,600,150,0,0,-1,250,1
87,0,600,150,0,0,-0.75,250,1
90,0,600,150,0,0,-0.5,250,1
93,0,600,150,0,0,-0.25,250,1
96,0,600,150,0,0,0,250,1
99,0,600,150,0,0,0.25,250,1
102,0,600,150,0,0,0.5,250,1
105,0,600,150,0,0,0.75,250,1
108,0,600,150,0,0,1,250,1
111,0,600,150,0,0,1.25,250,1
114,0,600,150,0,0,1.5,250,1
117,0,600,150,0,0,1.75,250,1
120,0,600,150,0,0,2,250,1
123,0,600,150,0,0,2.25,250,1
126,0,600,150,0,0,2.5,250,1
129,0,600,150,0,0,2.75,250,1
132,0,600,150,0,0,3,250,1
135,0,600,150,0,0,3.25,250,1
138,0,600,150,0,0,3.5,250,1
141,0,600,150,0,0,3.75,250,1
144,0,600,150,0,0,4,250,1
147,0,600,150,0,0,4.25,250,1
150,0,600,150,0,0,4.5,250,1
153,0,600,150,0,0,4.75,250,1
156,0,600,150,0,0,5,250,1
159,0,600,150,0,0,5.25,250,1
162,0,600,150,0,0,5.5,250,1
165,0,600,150,0,0,5.75,250,1
168,0,600,150,0,0,6,250,1
171,0,600,150,0,0,6.25,250,1
174,0,600,150,0,0,6.5,250,1
177,0,600,150,0,0,6.75,250,1
180,0,600,150,0,0,7,250,1
183,0,600,150,0,0,7.25,250,1
186,0,600,150,0,0,7.5,250,1
189,0,600,150,0,0,7.75,250,1
192,0,600,150,0,0,8,250,1
