time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,trtmt,run
0,0,600,150,0,0,-8,3,1
3,0,600,150,0,0,-7.75,3,1
6,0,600,150,0,0,-7.5,3,1
9,0,600,150,0,0,-7.25,3,1
12,0,600,150,0,0,-7,3,1
15,0,600,150,0,0,-6.75,3,1
18,0,600,150,0,0,-6.5,3,1
21,0,600,150,0,0,-6.25,3,1
24,0,600,150,0,0,-6,3,1
27,0,600,150,0,0,-5.75,3,1
30,0,600,150,0,0,-5.5,3,1
33,0,600,150,0,0,-5.25,3,1
36,0,600,150,0,0,-5,3,1
39,0,600,150,0,0,-4.75,3,1
42,0,600,150,0,0,-4.5,3,1
45,0,600,150,0,0,-4.25,3,1
48,0,600,150,0,0,-4,3,1
51,0,600,150,0,0,-3.75,3,1
54,0,600,150,0,0,-3.5,3,1
57,0,600,150,0,0,-3.25,3,1
60,0,600,150,0,0,-3,3,1
63,0,600,150,0,0,-2.75,3,1
66,0,600,150,0,0,-2.5,3,1
69,0,600,150,0,0,-2.25,3,1
72,0,600,150,0,0,-2,3,1
75,0,600,150,0,0,-1.75,3,1
78,0,600,150,0,0,-1.5,3,1
81,0,600,150,0,0,-1.25,3,1
84,0,600,150,0,0,-1,3,1
87,0,600,150,0,0,-0.75,3,1
90,0,600,150,0,0,-0.5,3,1
93,0,600,150,0,0,-0.25,3,1
96,0,600,150,0,0,-1.509903313e-13,3,1
99,0,600,150,0,0,0.25,3,1
102,0,600,150,0,0,0.5,3,1
105,0,600,150,0,0,0.75,3,1
108,0,600,150,0,0,1,3,1
111,0,600,150,0,0,1.25,3,1
114,0,600,150,0,0,1.5,3,1
117,0,600,150,0,0,1.75,3,1
120,0,600,150,0,0,2,3,1
123,0,600,150,0,0,2.25,3,1
126,0,600,150,0,0,2.5,3,1
129,0,600,150,0,0,2.75,3,1
132,0,600,150,0,0,3,3,1
135,0,600,150,0,0,3.25,3,1
138,0,600,150,0,0,3.5,3,1
141,0,600,150,0,0,3.75,3,1
144,0,600,150,0,0,4,3,1
147,0,600,150,0,0,4.25,3,1
150,0,600,150,0,0,4.5,3,1
153,0,600,150,0,0,4.75,3,1
156,0,600,150,0,0,5,3,1
159,0,600,150,0,0,5.25,3,1
162,0,600,150,0,0,5.5,3,1
165,0,600,150,0,0,5.75,3,1
168,0,600,150,0,0,6,3,1
171,0,600,150,0,0,6.25,3,1
174,0,600,150,0,0,6.5,3,1
177,0,600,150,0,0,6.75,3,1
180,0,600,150,0,0,7,3,1
183,0,600,150,0,0,7.25,3,1
186,0,600,150,0,0,7.5,3,1
189,0,600,150,0,0,7.75,3,1
192,0,600,150,0,0,8,3,1
195,0,600,150,0,0,8.25,3,1
198,0,600,150,0,0,8.5,3,1
201,0,600,150,0,0,8.75,3,1
204,0,600,150,0,0,9,3,1
207,0,600,150,0,0,9.25,3,1
210,0,600,150,0,0,9.5,3,1
213,0,600,150,0,0,9.75,3,1
216,0,600,150,0,0,10,3,1
219,0,600,150,0,0,10.25,3,1
222,0,600,150,0,0,10.5,3,1
225,0,600,150,0,0,10.75,3,1
228,0,600,150,0,0,11,3,1
231,0,600,150,0,0,11.25,3,1
234,0,600,150,0,0,11.5,3,1
237,0,600,150,0,0,11.75,3,1
240,0,600,150,0,0,12,3,1
243,0,600,150,0,0,12.25,3,1
246,0,600,150,0,0,12.5,3,1
249,0,600,150,0,0,12.75,3,1
252,0,600,150,0,0,13,3,1
255,0,600,150,0,0,13.25,3,1
258,0,600,150,0,0,13.5,3,1
261,0,600,150,0,0,13.75,3,1
264,0,600,150,0,0,14,3,1
267,0,600,150,0,0,14.25,3,1
270,0,600,150,0,0,14.5,3,1
273,0,600,150,0,0,14.75,3,1
276,0,600,150,0,0,15,3,1
279,0,600,150,0,0,15.25,3,1
282,0,600,150,0,0,15.5,3,1
285,0,600,150,0,0,15.75,3,1
288,0,600,150,0,0,16,3,1
291,0,600,150,0,0,16.25,3,1
294,0,600,150,0,0,16.5,3,1
297,0,600,150,0,0,16.75,3,1
300,0,600,150,0,0,17,3,1
303,0,600,150,0,0,17.25,3,1
306,0,600,150,0,0,17.5,3,1
309,0,600,150,0,0,17.75,3,1
312,0,600,150,0,0,18,3,1
315,0,600,150,0,0,18.25,3,1
318,0,600,150,0,0,18.5,3,1
321,0,600,150,0,0,18.75,3,1
324,0,600,150,0,0,19,3,1
327,0,600,150,0,0,19.25,3,1
330,0,600,150,0,0,19.5,3,1
333,0,600,150,0,0,19.75,3,1
336,0,600,150,0,0,20,3,1
339,0,600,150,0,0,20.25,3,1
342,0,600,150,0,0,20.5,3,1
345,0,600,150,0,0,20.75,3,1
348,0,600,150,0,0,21,3,1
351,0,600,150,0,0,21.25,3,1
354,0,600,150,0,0,21.5,3,1
357,0,600,150,0,0,21.75,3,1
360,0,600,150,0,0,22,3,1
363,0,600,150,0,0,22.25,3,1
366,0,600,150,0,0,22.5,3,1
369,0,600,150,0,0,22.75,3,1
372,0,600,150,0,0,23,3,1
375,0,600,150,0,0,23.25,3,1
378,0,600,150,0,0,23.5,3,1
381,0,600,150,0,0,23.75,3,1
384,0,600,150,0,0,24,3,1
387,0,600,150,0,0,24.25,3,1
390,0,600,150,0,0,24.5,3,1
393,0,600,150,0,0,24.75,3,1
396,0,600,150,0,0,25,3,1
399,0,600,150,0,0,25.25,3,1
402,0,600,150,0,0,25.5,3,1
405,0,600,150,0,0,25.75,3,1
408,0,600,150,0,0,26,3,1
411,0,600,150,0,0,26.25,3,1
414,0,600,150,0,0,26.5,3,1
417,0,600,150,0,0,26.75,3,1
420,0,600,150,0,0,27,3,1
423,0,600,150,0,0,27.25,3,1
426,0,600,150,0,0,27.5,3,1
429,0,600,150,0,0,27.75,3,1
432,0,600,150,0,0,28,3,1
435,0,600,150,0,0,28.25,3,1
438,0,600,150,0,0,28.5,3,1
441,0,600,150,0,0,28.75,3,1
444,0,600,150,0,0,29,3,1
447,0,600,150,0,0,29.25,3,1
450,0,600,150,0,0,29.5,3,1
453,0,600,150,0,0,29.75,3,1
456,0,600,150,0,0,30,3,1
459,0,600,150,0,0,30.25,3,1
462,0,600,150,0,0,30.5,3,1
465,0,600,150,0,0,30.75,3,1
468,0,600,150,0,0,31,3,1
471,0,600,150,0,0,31.25,3,1
474,0,600,150,0,0,31.5,3,1
477,0,600,150,0,0,31.75,3,1
480,0,600,150,0,0,32,3,1
483,0,600,150,0,0,32.25,3,1
486,0,600,150,0,0,32.5,3,1
489,0,600,150,0,0,32.75,3,1
492,0,600,150,0,0,33,3,1
495,0,600,150,0,0,33.25,3,1
498,0,600,150,0,0,33.5,3,1
501,0,600,150,0,0,33.75,3,1
504,0,600,150,0,0,34,3,1
507,0,600,150,0,0,34.25,3,1
510,0,600,150,0,0,34.5,3,1
513,0,600,150,0,0,34.75,3,1
516,0,600,150,0,0,35,3,1
519,0,600,150,0,0,35.25,3,1
522,0,600,150,0,0,35.5,3,1
525,0,600,150,0,0,35.75,3,1
528,0,600,150,0,0,36,3,1
531,0,600,150,0,0,36.25,3,1
534,0,600,150,0,0,36.5,3,1
537,0,600,150,0,0,36.75,3,1
540,0,600,150,0,0,37,3,1
543,0,600,150,0,0,37.25,3,1
546,0,600,150,0,0,37.5,3,1
